
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:56:08.120Z","service":"ictc","event":"http_request","requestId":"bf0a99d3-93fa-434d-9d3c-188fac28a61f","method":"GET","route":"/ui/semantic-foundation.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.134Z","service":"ictc","event":"http_request","requestId":"38c582e3-b81e-4db9-938d-e3aa14497437","method":"GET","route":"/ui/semantic-composition-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:56:08.134Z","service":"ictc","event":"http_request","requestId":"8036a5c4-74fe-45c6-91bb-2244333dee89","method":"GET","route":"/ui/settings-1-8-fix.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:56:08.134Z","service":"ictc","event":"http_request","requestId":"29127877-582f-4344-a808-c6a5a4b53748","method":"GET","route":"/ui/experience-lifecycle.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:56:08.134Z","service":"ictc","event":"http_request","requestId":"a07b4586-9fc7-4891-a35a-a6cdc72c4223","method":"GET","route":"/ui/proof-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.135Z","service":"ictc","event":"http_request","requestId":"63740c9c-1847-4540-94e3-538d9a9829c7","method":"GET","route":"/ui/epistemic-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:08.135Z","service":"ictc","event":"http_request","requestId":"3b4590c2-f637-4375-a872-0591ab4b8125","method":"GET","route":"/ui/admin-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.142Z","service":"ictc","event":"http_request","requestId":"94fe38c1-1232-47c1-b679-48ceaf8a0893","method":"GET","route":"/ui/grc-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.142Z","service":"ictc","event":"http_request","requestId":"27eef8f1-b204-41e4-a937-e21bbe2aaa50","method":"GET","route":"/ui/dialog-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.142Z","service":"ictc","event":"http_request","requestId":"260bdcc2-61d0-4167-b7db-e2526225912e","method":"GET","route":"/ui/semantic-state-projection-p3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.142Z","service":"ictc","event":"http_request","requestId":"a6141500-38aa-4122-8419-93c411cfe98d","method":"GET","route":"/ui/native-semantic-lattice-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.142Z","service":"ictc","event":"http_request","requestId":"1037a97d-15f0-4016-b9ce-be80bfec0940","method":"GET","route":"/ui/admin-slice-coordinator.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.142Z","service":"ictc","event":"http_request","requestId":"798ea1b3-8256-418c-b3ab-6b8e01045406","method":"GET","route":"/ui/ui-icons.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.151Z","service":"ictc","event":"http_request","requestId":"134506ba-cf6d-4133-8b7d-8b63bb935199","method":"GET","route":"/ui/product-copy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:08.151Z","service":"ictc","event":"http_request","requestId":"074511f8-b959-4c10-b3a2-2fc6b89c9780","method":"GET","route":"/ui/security-encoding.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:08.151Z","service":"ictc","event":"http_request","requestId":"2d49ee0a-ca7c-465d-b4f3-a2b07e1850a6","method":"GET","route":"/ui/grc-workspace-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:08.151Z","service":"ictc","event":"http_request","requestId":"962ae5fb-d197-4a41-86ba-7e2cd01d4ce6","method":"GET","route":"/ui/procedure-editorial-slots.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:08.151Z","service":"ictc","event":"http_request","requestId":"a6014bf4-ecf9-420b-85fd-d57bc2e568f4","method":"GET","route":"/ui/semantic-composition-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:08.152Z","service":"ictc","event":"http_request","requestId":"c59ad85a-71f8-40ee-bd9f-f3062aa7a4e0","method":"GET","route":"/ui/procedure-worklist.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:08.153Z","service":"ictc","event":"http_request","requestId":"4a409437-5a31-492d-95d2-eb96d85d7008","method":"GET","route":"/ui/operational-surface-a6-ux3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.160Z","service":"ictc","event":"http_request","requestId":"0b083097-2150-4d06-aaaa-37caadde3099","method":"GET","route":"/ui/semantic-surface-a6-ux4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.160Z","service":"ictc","event":"http_request","requestId":"c7c3cb09-a9d7-440a-92f7-d1dfef27909a","method":"GET","route":"/ui/procedure-control-anchors-1-4-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.160Z","service":"ictc","event":"http_request","requestId":"a8ba4cef-681a-4de9-8b1e-9a18c62f4401","method":"GET","route":"/ui/procedure-executive-harmonization-1-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.163Z","service":"ictc","event":"http_request","requestId":"58f8f9cb-514d-4c49-9dd4-633b7bbf8b44","method":"GET","route":"/ui/semantic-foundation-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:56:08.163Z","service":"ictc","event":"http_request","requestId":"590c8591-cc3b-49d0-a9e3-3b1610ad42a0","method":"GET","route":"/ui/procedure-sequential-ao-mc.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.164Z","service":"ictc","event":"http_request","requestId":"85677851-c8bf-41b0-a4cf-7ead1f5bcf18","method":"GET","route":"/ui/procedure-sequential-ap.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.167Z","service":"ictc","event":"http_request","requestId":"e075116d-69a9-47ae-aa1e-78e7547d27b6","method":"GET","route":"/ui/procedure-sequential-dom.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.170Z","service":"ictc","event":"http_request","requestId":"ce167190-bcc4-425a-9dce-268915dab2fe","method":"GET","route":"/ui/procedure-sequential-rn-ec.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.170Z","service":"ictc","event":"http_request","requestId":"d08b0a6a-0598-4bad-a89a-5c05924332c0","method":"GET","route":"/ui/procedure-sequential-rn-owner.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.170Z","service":"ictc","event":"http_request","requestId":"d75a638c-3b97-4501-beca-f34ce4f1b8d0","method":"GET","route":"/ui/semantic-foundation-actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.170Z","service":"ictc","event":"http_request","requestId":"1664d170-9592-4926-9819-c0a8c516345f","method":"GET","route":"/ui/semantic-foundation-processes.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.170Z","service":"ictc","event":"http_request","requestId":"acc9eda9-b610-4893-a05e-b0a78501826a","method":"GET","route":"/ui/semantic-foundation-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.170Z","service":"ictc","event":"http_request","requestId":"b2562bcd-e202-456f-b34b-d3e9f53f2852","method":"GET","route":"/ui/experience-constitution.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:08.177Z","service":"ictc","event":"http_request","requestId":"e9719a41-8aab-4709-9604-5fa4a9921a72","method":"GET","route":"/ui/procedure-sequential-policy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.177Z","service":"ictc","event":"http_request","requestId":"e1466d7a-acd3-42b4-9a09-8b2d2cd4e5e3","method":"GET","route":"/ui/procedure-executive-harmonization-1-5-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.188Z","service":"ictc","event":"http_request","requestId":"81a8efdc-7ea9-4d07-832a-3310a2ab4413","method":"GET","route":"/surface-truth-2-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:08.194Z","service":"ictc","event":"http_request","requestId":"c04ffb46-9626-4267-a2ae-ba00e033bfa8","method":"GET","route":"/trace-explorer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.198Z","service":"ictc","event":"http_request","requestId":"fdc46ff8-5be9-4673-b12b-63e7db058101","method":"GET","route":"/procedure-anatomy.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:08.199Z","service":"ictc","event":"http_request","requestId":"daf440b8-5fc4-47d7-bdeb-6dd70b493d85","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.216Z","service":"ictc","event":"http_request","requestId":"77300094-e23a-418e-9bcb-41ec30da013f","method":"GET","route":"/procedure-record-primitives-2-4.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:56:08.217Z","service":"ictc","event":"http_request","requestId":"a809b6c8-a4f7-4a62-8165-ae67f223e60b","method":"GET","route":"/enduser-composition-p2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.217Z","service":"ictc","event":"http_request","requestId":"e4973732-7174-4c50-9eaa-8fba2f310eb8","method":"GET","route":"/enterprise-workspace-3-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:08.221Z","service":"ictc","event":"http_request","requestId":"71d6419e-db43-40b6-9b2b-6597688fc2a6","method":"GET","route":"/semantic-workspace-closure-3-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.221Z","service":"ictc","event":"http_request","requestId":"0b9d7dc1-b25e-46fc-8a58-c217cb275b2f","method":"GET","route":"/workspace-chrome-3-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.221Z","service":"ictc","event":"http_request","requestId":"8ef9961e-b0a2-4010-a034-0e9276971652","method":"GET","route":"/ui/s4-a2-editorial-composition.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.824Z","service":"ictc","event":"http_request","requestId":"48fc754f-50dc-455c-bb39-4d06aa66d2cb","method":"GET","route":"/api/bootstrap","tenantId":"unresolved","status":200,"code":null,"durationMs":599}
{"ts":"2026-09-21T10:56:08.875Z","service":"ictc","event":"http_request","requestId":"77c544a4-5a1e-4e06-95f8-fd0dd1d13e2e","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:08.977Z","service":"ictc","event":"http_request","requestId":"50c4241e-fd4c-4cea-8fa3-b824c9c28c7f","method":"GET","route":"/ui/procedure-sequential-ux-2-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:18.593Z","service":"ictc","event":"http_request","requestId":"2adb114a-622c-46e7-a455-6a8d0dc7c7df","method":"GET","route":"/","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.633Z","service":"ictc","event":"http_request","requestId":"b3dceb5a-5885-490c-aea0-2eae47ccc760","method":"GET","route":"/styles.css","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:56:18.634Z","service":"ictc","event":"http_request","requestId":"490e4ca1-a971-4201-9b3f-6a5bcab448cf","method":"GET","route":"/app.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:56:18.651Z","service":"ictc","event":"http_request","requestId":"b6f75f1e-6fc0-44c0-8287-0f0b38f7e592","method":"GET","route":"/design-tokens.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:56:18.651Z","service":"ictc","event":"http_request","requestId":"76c41e2c-c6b1-47b9-ba1f-d99fb8c12770","method":"GET","route":"/styles-base.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:56:18.661Z","service":"ictc","event":"http_request","requestId":"90fd96bd-2acd-4759-90d2-3e1475463194","method":"GET","route":"/styles-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.661Z","service":"ictc","event":"http_request","requestId":"96d06135-1669-417b-86eb-239e028a7456","method":"GET","route":"/admin-center.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.661Z","service":"ictc","event":"http_request","requestId":"7042d740-4c57-4f1b-83c8-83f1f5299423","method":"GET","route":"/enterprise-compact.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.661Z","service":"ictc","event":"http_request","requestId":"461c0e6a-579c-460c-86d7-7cfa371edddb","method":"GET","route":"/active-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.664Z","service":"ictc","event":"http_request","requestId":"730e4934-2abf-43f5-8fd2-7c576247b923","method":"GET","route":"/grc-workspace.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:56:18.666Z","service":"ictc","event":"http_request","requestId":"0dfd90ee-49e5-4fec-8cae-33cad28d8a7b","method":"GET","route":"/operational-entry.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:56:18.666Z","service":"ictc","event":"http_request","requestId":"c38244ca-12b5-484e-abe6-4b5435e4e0c5","method":"GET","route":"/market-shell.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.666Z","service":"ictc","event":"http_request","requestId":"b07fa7f1-ff4c-434a-8e26-2bf5c92fb06e","method":"GET","route":"/market-1-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.666Z","service":"ictc","event":"http_request","requestId":"30fbe622-efde-45b2-aa9e-7b60f478d5f2","method":"GET","route":"/experience-1-9.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.666Z","service":"ictc","event":"http_request","requestId":"dcd987db-e802-4d72-87d2-fb154c6523b4","method":"GET","route":"/refined-product.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.668Z","service":"ictc","event":"http_request","requestId":"f9f26724-09a4-4dfb-b7b7-80512677ff83","method":"GET","route":"/surface-primitives.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.672Z","service":"ictc","event":"http_request","requestId":"cf1e245b-c900-4e8c-9895-2de0fd7ee86e","method":"GET","route":"/epistemic-lattice.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.672Z","service":"ictc","event":"http_request","requestId":"72e87677-2152-4801-9d92-1dcd1682c4ae","method":"GET","route":"/epistemic-professional-lenses.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.672Z","service":"ictc","event":"http_request","requestId":"f0ea94b5-8d4f-462e-a10e-fbde260e130b","method":"GET","route":"/cross-procedure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.674Z","service":"ictc","event":"http_request","requestId":"38dc54a7-f6fd-41bd-86b4-c593fbf00cf2","method":"GET","route":"/procedure-journey-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:56:18.674Z","service":"ictc","event":"http_request","requestId":"678833f6-a3ca-4e0c-9d49-565e8667cb0a","method":"GET","route":"/onto-compliance-v1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.674Z","service":"ictc","event":"http_request","requestId":"0dc25925-56d3-471c-aa02-49df9dbe6ad7","method":"GET","route":"/procedure-executive-harmonization-1-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.679Z","service":"ictc","event":"http_request","requestId":"5aa187b3-532d-4d04-91a4-977287691846","method":"GET","route":"/visual-epistemic-runtime.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.680Z","service":"ictc","event":"http_request","requestId":"eeb2ca5d-b53e-44a0-a73a-028aa041273a","method":"GET","route":"/shell-admin-demo-2-6.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.681Z","service":"ictc","event":"http_request","requestId":"90ee9bb2-264a-4176-9038-816b8a4b05af","method":"GET","route":"/shell-admin-demo-2-6-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.681Z","service":"ictc","event":"http_request","requestId":"8c6d3c6a-2d5a-488a-89c7-9c69a17d7f30","method":"GET","route":"/business-surface-convergence-2-7.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.681Z","service":"ictc","event":"http_request","requestId":"99212dd0-4c47-47ee-b9c1-c6d3d992f6fa","method":"GET","route":"/ui-convergence.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.682Z","service":"ictc","event":"http_request","requestId":"49625da6-1248-423e-ae7e-c2ed1d01c611","method":"GET","route":"/semantic-composition-3-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.683Z","service":"ictc","event":"http_request","requestId":"06dd5179-938c-48d6-9d03-57a118b25e8e","method":"GET","route":"/semantic-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.685Z","service":"ictc","event":"http_request","requestId":"c363fcc6-fb02-49a2-b04f-a32fc6d86c53","method":"GET","route":"/a6-ux3-operational-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.686Z","service":"ictc","event":"http_request","requestId":"1cc1546b-ce40-4977-a058-92cbaefce0e2","method":"GET","route":"/a6-ux4-semantic-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.686Z","service":"ictc","event":"http_request","requestId":"f64618ce-7118-495f-8189-b638eed8b5e1","method":"GET","route":"/a6-ux1-fixed-safe-footer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.686Z","service":"ictc","event":"http_request","requestId":"82e52a89-00d1-44c1-b423-6e66240731df","method":"GET","route":"/ui/common.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.686Z","service":"ictc","event":"http_request","requestId":"002c778b-3a72-4ff6-aacd-4872313df84f","method":"GET","route":"/ui/controller.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.687Z","service":"ictc","event":"http_request","requestId":"b13165d9-bd72-40ac-a962-2d3bd1fa630c","method":"GET","route":"/ui/active-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.721Z","service":"ictc","event":"http_request","requestId":"4128f2d0-1a13-4a5b-ad05-0b15eec45129","method":"GET","route":"/ui/render.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:56:18.722Z","service":"ictc","event":"http_request","requestId":"0eb2a368-969f-4c2d-8831-5edc573d5afb","method":"GET","route":"/ui/workspaces.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:56:18.722Z","service":"ictc","event":"http_request","requestId":"718e4c51-0a53-4784-b413-f8a1be953dd5","method":"GET","route":"/ui/native-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.723Z","service":"ictc","event":"http_request","requestId":"35e95b91-6804-4cbc-98af-3e5fbf0f7b69","method":"GET","route":"/ui/actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:18.727Z","service":"ictc","event":"http_request","requestId":"c745402c-6ac4-459d-8043-33c28190f8df","method":"GET","route":"/ui/admin-center.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.729Z","service":"ictc","event":"http_request","requestId":"13cf4647-ceed-461b-8014-3db336924e1e","method":"GET","route":"/ui/procedure-admin.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:18.746Z","service":"ictc","event":"http_request","requestId":"bbc6e275-7439-4884-a203-593253b4d504","method":"GET","route":"/ui/enterprise-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:56:18.747Z","service":"ictc","event":"http_request","requestId":"63e1f83a-96c0-45ce-bc4a-9ea08f421d2a","method":"GET","route":"/ui/fi01-reference.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:56:18.747Z","service":"ictc","event":"http_request","requestId":"ac0b5441-5d83-4b35-88e0-00ef04282d7a","method":"GET","route":"/ui/global-tools.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:56:18.747Z","service":"ictc","event":"http_request","requestId":"b4b2ed6b-9ce7-4f91-afa9-ab70d9e28231","method":"GET","route":"/ui/proof-surface.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:56:18.747Z","service":"ictc","event":"http_request","requestId":"65221003-420b-4595-a560-da2944f1fade","method":"GET","route":"/ui/trace-explorer.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:56:18.747Z","service":"ictc","event":"http_request","requestId":"5333e14b-8cce-438d-bbd1-220bb5e8a444","method":"GET","route":"/ui/grc-workspace.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:56:18.756Z","service":"ictc","event":"http_request","requestId":"cbaf7df8-5d9b-45fa-8366-1957c1b0f3bd","method":"GET","route":"/ui/surface-router.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.756Z","service":"ictc","event":"http_request","requestId":"0b551cd6-ad18-4fdf-9ce8-7dd2e12cd40c","method":"GET","route":"/ui/ai-optional-controls.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.756Z","service":"ictc","event":"http_request","requestId":"7a7087ae-467e-4f6b-9e70-189894871c60","method":"GET","route":"/ui/process-handoffs.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.756Z","service":"ictc","event":"http_request","requestId":"3bd4e001-beea-4ef2-a531-2cbc774940f6","method":"GET","route":"/ui/risk-action-fidelity.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.757Z","service":"ictc","event":"http_request","requestId":"35bb4deb-e962-4902-a8d8-d11e56aa86f1","method":"GET","route":"/ui/risk-matrix-projection.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.757Z","service":"ictc","event":"http_request","requestId":"ea78b32d-908e-4ebf-a5c1-30c68f661e09","method":"GET","route":"/ui/stable-shell.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.765Z","service":"ictc","event":"http_request","requestId":"e2c7d973-e6f3-4863-9296-dc1264b0b044","method":"GET","route":"/ui/demo-suite-3-0-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.769Z","service":"ictc","event":"http_request","requestId":"a058675b-7b0b-40af-827b-41d05ca02b33","method":"GET","route":"/ui/procedure-market-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:18.773Z","service":"ictc","event":"http_request","requestId":"33a16fba-c30c-47de-860a-0bd53937e74d","method":"GET","route":"/ui/procedure-anatomy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.774Z","service":"ictc","event":"http_request","requestId":"0ce079e5-4fdb-4b83-9c1d-95abe0dd823d","method":"GET","route":"/ui/draft-store.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.774Z","service":"ictc","event":"http_request","requestId":"5ecb5511-812b-496c-9be9-463859f7efd1","method":"GET","route":"/ui/standard-browser.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.774Z","service":"ictc","event":"http_request","requestId":"7cb843d9-8d6e-45d6-8e01-bf6b06351d26","method":"GET","route":"/ui/standard-use-language.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:18.774Z","service":"ictc","event":"http_request","requestId":"dc48e690-0a5d-4df6-b3cb-a3e423b138fa","method":"GET","route":"/ui/procedure-frame.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:18.775Z","service":"ictc","event":"http_request","requestId":"1cde0972-1bd7-4ea0-b894-c641d18f60df","method":"GET","route":"/ui/refined-product.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.785Z","service":"ictc","event":"http_request","requestId":"50123d94-840a-4bf3-8809-69f2f5709803","method":"GET","route":"/ui/surface-primitives.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.785Z","service":"ictc","event":"http_request","requestId":"0aef7b7c-b0f8-4181-8120-b340b64c34c8","method":"GET","route":"/ui/surface-truth-2-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.787Z","service":"ictc","event":"http_request","requestId":"c37361e6-0d13-4192-a380-ff53aeda99a5","method":"GET","route":"/ui/epistemic-lattice.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.788Z","service":"ictc","event":"http_request","requestId":"9eeedc0e-63b2-4888-9782-119000f8882d","method":"GET","route":"/ui/epistemic-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
